Snapshot UTC,Event ID,Commence Time UTC,Team,Opponent,Home/Away,Spread,Game Total,Team Total,Book Count,Books,Credits Remaining,Credits Used,Credits Last
2026-09-03T06:23:05+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,SEA,NE,HOME,-3.5,44.5,24.0,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,NE,SEA,AWAY,3.5,44.5,20.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LAR,SF,HOME,-4.0,48.0,26.0,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,SF,LAR,AWAY,4.0,48.0,22.0,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PIT,ATL,HOME,-3.0,42.0,22.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,ATL,PIT,AWAY,3.0,42.0,19.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,IND,BAL,HOME,3.5,48.0,22.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BAL,IND,AWAY,-3.5,48.0,25.75,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,HOU,BUF,HOME,1.0,44.5,21.75,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,BUF,HOU,AWAY,-1.0,44.5,22.75,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,CAR,CHI,HOME,2.5,47.5,22.5,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,CHI,CAR,AWAY,-2.5,47.5,25.0,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,CIN,TB,HOME,-4.0,50.5,27.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
2026-09-03T06:23:05+00:00,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,TB,CIN,AWAY,4.0,50.5,23.25,9,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag | MyBookie.ag,462,38,2
