Snapshot UTC,Event ID,Commence Time UTC,Team,Opponent,Home/Away,Spread,Game Total,Team Total,Book Count,Books,Credits Remaining,Credits Used,Credits Last
2026-09-18T00:28:43+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:17:36Z,BUF,DET,HOME,-6.5,55.5,31.0,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:17:36Z,DET,BUF,AWAY,6.5,55.5,24.5,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,ATL,CAR,HOME,2.5,44.0,20.75,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,CAR,ATL,AWAY,-2.5,44.0,23.25,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BAL,NO,HOME,-8.5,46.5,27.5,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,NO,BAL,AWAY,8.5,46.5,19.0,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,CHI,MIN,HOME,-4.5,48.0,26.25,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,MIN,CHI,AWAY,4.5,48.0,21.75,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,HOU,CIN,HOME,-2.5,46.0,24.25,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,CIN,HOU,AWAY,2.5,46.0,21.75,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,TB,CLE,HOME,-8.5,41.5,25.0,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,CLE,TB,AWAY,8.5,41.5,16.5,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,NYJ,GB,HOME,3.5,44.5,20.5,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,GB,NYJ,AWAY,-3.5,44.5,24.0,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,NE,PIT,HOME,-5.0,41.5,23.25,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,PIT,NE,AWAY,5.0,41.5,18.25,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,TEN,PHI,HOME,7.0,39.5,16.25,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,PHI,TEN,AWAY,-7.0,39.5,23.25,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DEN,JAX,HOME,-2.5,45.5,24.0,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
2026-09-18T00:28:43+00:00,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,JAX,DEN,AWAY,2.5,45.5,21.5,8,BetMGM | BetOnline.ag | BetRivers | BetUS | Bovada | DraftKings | FanDuel | LowVig.ag,142,358,2
